,titre,genres,résumé,temps,année,nombre de votes,votes,acteurs,directeurs,production,id_film,id_genre,poster_url,genre_1,genre_2,genre_3,popularité
0,1789,"['Drame', 'Histoire', 'Documentaire']","Film réalisé à partir de l'enregistrement du spectacle 1789, vu côté scène et côté coulisses, à la Cartoucherie de Vincennes.  Au lendemain de la fusillade du Champ-de-Mars du 17 juillet 1791, des bateleurs entreprennent de jouer les principaux événements des deux années qui viennent de s’écouler : de la réunion des États généraux à la proclamation de la loi martiale, en passant par la prise de la Bastille, la Grande Peur, et la nuit du 4 août. Dans une grande liesse populaire, ils tentent de montrer le détournement des espoirs, l’explosion de la joie puis l’effondrement du rêve d’égalité des droits. Pour ce faire, les bateleurs utilisent toutes les formes théâtrales, de la pantomime à la tragédie, des marionnettes à l’opéra-bouffe. Ils représentent ainsi les personnages importants ou humbles de cette année décisive et prennent à leur compte la phrase de Saint-Just : « La révolution doit s’arrêter à la perfection du bonheur. »",146,28-05-1974,6,6.6,"['Roland Amstutz', 'Lucia Bensasson', 'Jean-Claude Bourbault', 'Philippe Caubère', 'Serge Coursan', 'Joséphine Derenne']",['Ariane Mnouchkine'],Les Films Ariane,392469,"[18, 36, 99]",https://image.tmdb.org/t/p/w500/bMWSd1UPhRQtXofpCgoxqmTfdAk.jpg,Drame,Histoire,Documentaire,0.1344
1,18 jours,['Drame'],"Le Caire, du 25 Janvier au 11 février 2011.  Des citoyens ordinaires pris dans des événements extraordinaires: les patients d'un asile, une jeune vendeuse à la sauvette, un leader de la révolution, un grand-père et son petit fils curieux, un internaute amoureux , un couturier craintif, un couple déchiré, de sympathiques combinards, des chameaux, des hommes de main violents, des jeunes idéalistes, un coiffeur héros malgré lui...  Tous ces personnages, plus vrais que nature, ni bons ni méchants, vivent dans l'instant des événements qui paraissaient inimaginables et changeront leurs vies pour toujours.",125,06-09-2011,20,6.875,"['Ahmed Helmy', 'Amr Waked', 'Mona Zaki', 'Nahed El Sebai', 'Ahmed Al Fishawy', 'Ahmed Dawood', 'محمد ممدوح', 'باسم سمرة', 'Ahmed Fouad Selim', 'Salwa Mohamed Ali', 'Amy Samir Ghanem', 'Maher Essam', 'محمد فراج', 'هند صبري', 'آسر ياسين', 'يسرا', 'Hesham Mansour', 'Mohamed Abu ElWafa', 'Omar El Saeed', 'Maher Selim', 'Raouf Moustafa', 'Mohamed Tharwat', 'Muhammad Hatem', 'Ahmed Habashy', 'Hamza Elely']","['Yousry Nasrallah', 'Kamla Abu Zekry', 'Sherif El Bendary', 'مروان حامد', 'Ahmed Abdullah', 'Ahmad Alaa', 'Mariam Abou Ouf', 'Khaled Marei', 'Sherif Arafa', 'Muhammad Ali']",Inconnu,224486,[18],https://image.tmdb.org/t/p/w500/tgoe4nNQkbqJTSTHwxh47hFht7a.jpg,Drame,-,-,2.0935
2,1871,"['Drame', 'Histoire']",Non disponible,100,09-09-1990,9,4.5,"['Ana Padrão', 'Roshan Seth', 'John Lynch', 'Timothy Spall', 'Jack Klaff', 'Maria de Medeiros', 'Dominique Pinon', 'Med Hondo', 'Figueira Cid', 'Marcello Urgeghe', 'Antonio Caldeira Pires', 'Carlos César', 'Alexandre de Sousa']",['Ken McMullen'],Inconnu,254008,"[18, 36]",https://image.tmdb.org/t/p/w500/gfzkJ2YtoCedavTT79ncNbrE16i.jpg,Drame,Histoire,-,2.0762
3,19,['Drame'],Non disponible,107,29-07-2022,6,5.333,"['Vijay Sethupathi', 'Nithya Menen', 'Indrajith Sukumaran', 'Indrans', 'Deepak Parambol', 'Bhagath Manuel', 'Srikant Murali', 'Athulya Ashadam', 'Sreelakshmi', 'Arya Salim', 'Divya Gopinath', 'ഡിനോയ് പൗലോസ്']",['Indhu VS'],Anto Joseph Film Company,766418,[18],https://image.tmdb.org/t/p/w500/i9KffYGqL9vPF6lbj1NHfma4wLR.jpg,Drame,-,-,3.1666
4,1917,"['Guerre', 'Histoire', 'Drame', 'Action']","Pris dans la tourmente de la Première Guerre Mondiale, Schofield et Blake, deux jeunes soldats britanniques, se voient assigner une mission à proprement parler impossible. Porteurs d’un message qui pourrait empêcher une attaque dévastatrice et la mort de centaines de soldats, dont le frère de Blake, ils se lancent dans une véritable course contre la montre, derrière les lignes ennemies.",115,25-12-2019,13097,7.986,"['George MacKay', 'Dean-Charles Chapman', 'Mark Strong', 'Andrew Scott', 'Richard Madden', 'Claire Duburcq', 'Colin Firth', 'Benedict Cumberbatch', 'Daniel Mays', 'Adrian Scarborough', 'Chris Walley', 'Nabhaan Rizwan', 'Jamie Parker', 'Tommy French', 'Paul Tinto', 'Billy Postlethwaite', 'Richard McCabe', 'Justin Edwards', 'Pip Carter', 'Andy Apollo', 'Josef Davies', 'Gabriel Akuwudike', 'Spike Leighton', 'Robert Maaser', 'Gerran Howell', 'Adam Hugill', 'Benjamin Adams', 'Anson Boon', 'Kenny Fullwood', 'Ryan Nolan', 'Elliot Baxter', 'Kye Mckee', 'Ivy-I Macnamara', 'Merlin Leonhardt', 'Taddeo Kufus', 'Jos Slovick', 'Luke Hornsby', 'Jack Shalloo', 'Elliot Edusah', 'Jacob James Beswick', 'Michael Jibson', 'Ian Wilson', 'Bradley Connor', 'John Hollingworth', 'Michael Smith', 'Jonny Lavelle', 'Michael Rouse', 'Richard Dempsey', 'Phil Cheadle', 'Jonah Russell', 'Daniel Attwell', 'Joe Anders', 'Bogdan Kumšackij', 'Oliver Simms']",['Sam Mendes'],"DreamWorks Pictures, Reliance Entertainment, New Republic Pictures, Neal Street Productions, Mogambo Films",530915,"[10752, 36, 18, 28]",https://image.tmdb.org/t/p/w500/zppHKKEkHg9ZGzOdzZwW8lZYYqy.jpg,Guerre,Histoire,Drame,8.9186
5,"1974, une partie de campagne",['Documentaire'],"1974, la veille du second tour des élections présidentielles. Le candidat Valéry Giscard d'Estaing vole de meeting en meeting dans un petit avion qui lui fait faire le tour de France. « Giscard à la barre ! » entend-on dans la bouche des jeunes giscardiens venus applaudir leur héros sur le passage. Mais Raymond Depardon montre aussi de façon cavalière les mœurs politiques, les rapports de VGE avec ses collaborateurs et ses alliés. Mouvements d'humeur du candidat, réflexions acides, autosatisfaction donnent un visage inédit à la politique. Des scènes cocasses émaillent ce document que le candidat a financé de ses propres fonds et dont il a bloqué la diffusion pendant 28 ans...",90,20-02-2002,17,6.5,"[""Valéry Giscard d'Estaing"", 'Charles Aznavour', 'Jacques Chirac', 'Philippe Clay', 'Alain Duhamel', ""Anne-Aymone Giscard d'Estaing"", ""Jacinthe Giscard d'Estaing"", ""Valérie-Anne Giscard d'Estaing"", 'Jean Lecanuet', 'François Mitterrand', 'Michel Poniatowski', 'Dani']",['Raymond Depardon'],Palmeraie et Désert,37480,[99],https://image.tmdb.org/t/p/w500/zQjRbO27p8CQZQxy5I5K8gKkcJ8.jpg,Documentaire,-,-,0.8388
6,1999 Madeleine,"['Romance', 'Comédie']","Madeleine, 35 ans, retoucheuse de son métier, refuse sa solitude et bouscule ses habitudes pour chercher, à travers ses rencontres, l’homme qui pourrait vivre avec elle. La perte de son travail, au lieu de la décourager, va lui donner la force de s’occuper enfin d’elle. Opiniâtre et butée, elle n’aura de cesse de s’ouvrir au monde qu’elle souhaite découvrir et partager.",86,01-01-1999,1,5.0,"['Véra Briole', 'Manuel Blanc', 'Anouk Aimée', 'Jean-François Gallotte', 'Jean-Michel Fête', 'Aurélia Petit', 'Samuel Jouy', 'Serge Blumenthal', 'Caroline Victoria']",['Laurent Bouhnik'],"Canal+, Playtime, Climax Production, Ad Vitam Production",49117,"[10749, 35]",https://image.tmdb.org/t/p/w500/tX0ro1WBa20PwoBxoW6re4izpVO.jpg,Romance,Comédie,-,2.6678
7,"Le Mariage de l'année, 10 ans après",['Comédie'],"L'écrivain Harper Stewart est sur le point de publier un roman autobiographique, où il raconte son histoire d'amour avec celle qui est sur le point de devenir la femme de son meilleur ami. La situation se complique encore lorsque le futur marié lui demande d'être son témoin.",118,15-11-2013,273,6.5,"['Terrence Howard', 'Harold Perrineau', 'Morris Chestnut', 'Sanaa Lathan', 'Taye Diggs', 'Regina Hall', 'Nia Long', 'Monica Calhoun', 'Melissa De Sousa', 'John Michael Higgins', 'Eddie Cibrian', 'Millie Davis', 'Shailene Garnett', 'Michael Dunston']",['Malcolm D. Lee'],"Universal Pictures, Blackmaled Productions, Sean Daniel Company",146304,[35],https://image.tmdb.org/t/p/w500/aXO9dro0RDMrOAUfBs508Zsc79E.jpg,Comédie,-,-,4.4338
8,2 automnes 3 hivers,['Comédie'],"A 33 ans, Arman a décidé de changer de vie. Pour commencer il court. C'est un bon début. Amélie poursuit la sienne (de vie) et court, elle aussi. La première rencontre est un choc. La seconde enverra Arman à l'hôpital mais sera le début de leur aventure.  Benjamin est le meilleur ami d'Arman. Un soir il s'écroule dans une haie de laurier et se retrouve lui aussi à l'hôpital. Un grave incident qui pourtant fera son bonheur.  Durant 2 automnes et 3 hivers, dans les vies d'Amélie, Arman et Benjamin se succèdent les rencontres, les accidents, et beaucoup d'histoires (d'amour mais pas que...)",91,25-12-2013,46,5.967,"['Vincent Macaigne', 'Maud Wyler', 'Bastien Bouillon', 'Audrey Bastien', 'Thomas Blanchard', 'Pauline Étienne', 'Jean-Quentin Châtelain', 'Olivier Chantreau', 'Eriko Takeda', 'Loïc Hourcastagnou', 'Emmanuel Demonsant', 'Philippe Crespeau', 'Marie-Claude Roulin', 'Zacharie Chasseriaud', 'Jérôme Thibault', 'Nina Seroussi', 'Manuel Schenk', 'Thomas Vergez', 'Amandine Cittone', 'Aline Dupont', 'Charlotte Lafond', 'Salomé Richez', 'Anne Serra', 'Aurore Cordellier', 'Anouchka Csernakova', 'Katherine Harold', 'David Pujadas', 'Mario Sepúlveda']",['Sébastien Betbeder'],"Envie de tempête, CNC, ARTE, Région Auvergne-Rhône-Alpes, Région Aquitaine, Acid Films, La Région Île-de-France",196398,[35],https://image.tmdb.org/t/p/w500/30DJ3qQpEKCt7YmApAIOcc7EGWx.jpg,Comédie,-,-,4.3356
9,2 Days in New York,"['Comédie', 'Drame', 'Romance']","Marion est désormais installée à New York, où elle vit avec Mingus, un journaliste de radio, leurs deux enfants qu’ils ont eus de relations antérieures et un chat. Le couple est très amoureux ! Marion est toujours photographe et prépare son exposition. Son père, sa sœur et son petit copain (qui est en fait l’ex de Marion et qui n’était pas prévu du tout) débarquent à New York pour le vernissage. Le choc des cultures mais surtout les personnalités débridées des trois arrivants vont provoquer un véritable feu d’artifice entre Mingus, un vrai new-yorkais, Marion disjonctée sur les bords, son père qui ne parle pas un mot d’anglais, sa sœur toujours en phase avec ses problèmes freudiens, et son petit ami… no comment ! Vous pouvez deviner la suite, ou pas…",91,28-03-2012,299,5.594,"['Julie Delpy', 'Chris Rock', 'Albert Delpy', 'Kate Burton', 'Dylan Baker', 'Daniel Brühl', 'Alexia Landeau', 'Alexandre Nahon', 'Talen Ruth Riley', 'Owen Shipman', 'Malinda Williams', 'Vincent Gallo', 'Carmen López', 'Emily Wagner', 'Arthur French', 'Petronia Paley', 'Alex Manette', 'Marcus Ho', 'Gregory Korostishevsky', 'Mai Loan Tran', 'Pun Bandhu', 'Johnny Tran', 'Darlene Violette', 'Seth Barrish', 'Bhavesh Patel', 'Brady Smith', 'Simon Jutras', 'Tatina de Marinis', 'Kendra Mylnechuk', 'Angela Rago', 'Luigi Scorcia', 'Christie Nacinovich', 'Panicker Upendran', 'David Coburn', 'Abby Nelson', 'Erin Darke', 'Talita Seplavy', 'Ashley Klein', 'Anna Kuchma']",['Julie Delpy'],"Tempête Sous Un Crâne Productions, Senator Film, Alvy Productions, Protozoa Pictures",84165,"[35, 18, 10749]",https://image.tmdb.org/t/p/w500/e9fF2EwWWNddEUXCeGJmDGEpJDz.jpg,Comédie,Drame,Romance,3.4013
10,2 nuits jusqu'au matin,"['Romance', 'Drame']","En déplacement pour affaire, Caroline, une architecte française et Jaakko, un DJ finlandais, se rencontrent dans un hôtel de Vilnius. Lui parle anglais, mais pas elle. Sans se comprendre, ils se séduisent et passent une nuit ensemble. Ce qui devait être l’aventure d’un soir prend une tournure inattendue lorsqu’un nuage de cendres venu d’un volcan voisin recouvre le ciel de Lituanie et les oblige à rester là, sans possibilité de prendre l’avion pour repartir chacun dans leur pays.",84,15-04-2016,25,6.1,"['Marie-Josée Croze', 'Mikko Nousiainen', 'Arly Jover', 'Eedit Patrakka', 'Andrius Žiūrauskas', 'Gabija Siurbytė', 'Zigmantas Baranauskas', 'Sakalas Uždavinys', 'Larisa Kalpokaitė', 'Juozas Gaižauskas', 'Ervinas Peteraitis', 'Jonas Braškys', 'Karolina Elžbieta Mykolaitytė', 'Janina Antaneliene', 'Evelina Tickaite', 'Linas Mikuta', 'Vincenzo Sinacori', 'Oleg Rumiancev', 'Melana Kublickaite', 'Ieva Juskenaite', 'Julija Blaziene', 'Andrejus Timko', 'Ipolitas Petrosius', 'Sigita Simkuviene', 'David Oke', 'Lukas Bulevičius', 'Tsering Wande Gurung', 'Indre Gardauskaite', 'Vacys Aleksandras Paulauskas', 'Dominykas Petkevicius', 'Aiste Paskeviciute', 'Albinas Batavicius', 'Jelena Liaskova', 'Vaclovas Vicius', 'Mindaugas Banys', 'Stephen Onajite Williams', 'Nikolaj Gavruchov', 'Ugte Suprinaviciute', 'Aleksandras Juozapaitis', 'Viktoras Jonusis', 'Vytautas Snejerovas', 'Juozas Mikolaitis', 'Sandra Nagrockyte', 'Paulius Jurgaitis', 'Ugnë Karolina Suprinavičiūtė']",['Mikko Kuparinen'],"Artbox, MJÖLK Movies",356090,"[10749, 18]",https://image.tmdb.org/t/p/w500/kewHiUMMcedABiihx7tfKUcIaE1.jpg,Romance,Drame,-,2.6868
11,2 Secondes,"['Drame', 'Romance']","Laurie, coureuse cycliste, est remerciée pour 2 secondes perdue sur une course. Elle ne pense qu'au vélo, entre sa mère malade et son frère passionné de physique. Le vieux Lorenzo va peu à peu se prendre d'affection pour elle.",100,12-09-1998,18,4.444,"['Charlotte Laurier', 'Dino Tavarone', 'Suzanne Clément', 'Yves P Pelletier', 'Louise Forestier', 'André Brassard', 'Pascal Auclair', 'JiCi Lauzon', 'Lorne Brass', 'Francis Galarneau', 'Alexis Bélec', 'Jude-Antoine Jarda', 'Marie-Hélène Gagnon', 'Ginette Boivin', 'Mireille Naggar', 'Sylvie Ferlatte', 'Louise Deslières', 'Roger La Rue', 'Denis Trudel', 'Gilbert Turp', 'Marco Valeriani', 'Maxim Gaudette', 'Vicky Letourneau', 'Carl Alacchi', 'Sylvie Potvin', 'Steve Belisle', 'Marie-Hélène Montpetit', 'Arto Paragamian', 'Jean-Frédéric Désautels', 'Allen Bishop', 'Bertrand Roy', 'Stéphane Lefebvre', 'Michael Scherer', 'John Walsh', 'Nathalie Girard', 'John Pellegrino', 'Pascal Dion', 'Stephanie Demers-Langlois', 'Janine Theriault', 'Stephanie Morgenstern', 'Jessica MacKenzie']",['Manon Briand'],"Cable Distribution Fund, Max Films",62097,"[18, 10749]",https://image.tmdb.org/t/p/w500/wvVZxSFZ4KmhKR6O8k5itVbbwK9.jpg,Drame,Romance,-,5.9938
12,2/Duo,['Drame'],"Yu, vendeuse dans une petite boutique, habite avec Kei, un acteur fauché qui vit à ses crochets. Un jour, Kei propose à Yu de l'épouser. Cette demande inattendue perturbe l'équilibre du couple...",89,10-06-1997,20,7.55,"['Eri Yu', 'Hidetoshi Nishijima', '渡辺真起子', 'Kenjiro Otani', '吉田祐健', 'Mamiko Okada', '中村久美']",['諏訪敦彦'],"Bitters End, WOWOW",146678,[18],https://image.tmdb.org/t/p/w500/yQ6DIaJcxJoltB0dgloGKiEwpsn.jpg,Drame,-,-,2.5724
13,20 000 espèces d'abeilles,['Drame'],"Cocó, huit ans, a bien du mal à savoir qui elle est. Au cours d'un été passé parmi les ruches du Pays Basque, elle éveille sa singularité au sein des femmes de sa famille, elles-mêmes en proie au doute. Dans un monde où il existe 20 000 espèces d'abeilles différentes, il existe forcément une identité qui corresponde à Cocó.",129,21-04-2023,107,7.1,"['Sofía Otero', 'Patricia López Arnaiz', 'Ane Gabarain', 'Itziar Lazkano', 'Martxelo Rubio', 'Sara Cózar', 'Miguel Garcés', 'Unax Hayden', 'Andere Garabieta', 'Julene Puente Nafarrate', 'Mariñe Ibarretxe Frade', 'Aintziñe Rey Zurimendi', 'Julián Urkiola', 'Manex Fuchs', 'Rafael Martín', 'Fernando Ustarroz']",['Estibaliz Urresola Solaguren'],"Gariza Films, Inicia Films, Sirimiri Films, Especies de Abejas, EiTB",1053600,[18],https://image.tmdb.org/t/p/w500/jfbqALrjskx2koaFpkKGxL8yPGB.jpg,Drame,-,-,2.026
14,20 000 jours sur Terre,"['Documentaire', 'Drame', 'Musique']","24 heures dans la vie de la célèbre rock star d’origine australienne Nick Cave. Une journée en apparence comme les autres, mais où les notions de réalité et de fiction finissent par se brouiller et s’entrelacer…",97,05-07-2014,205,7.0,"['Nick Cave', 'Warren Ellis', 'Blixa Bargeld', 'Susie Bick', 'Arthur Cave', 'Earl Cave', 'Kirk Lake', 'Darian Leader', 'Kylie Minogue', 'Ray Winstone']","['Iain Forsyth', 'Jane Pollard']","BFI, Corniche Pictures, Film4 Productions, PHI FIlms, Golden Films, JW Films",246400,"[99, 18, 10402]",https://image.tmdb.org/t/p/w500/nbwwDmbhIspoWvZPPV77dY2K5sh.jpg,Documentaire,Drame,Musique,1.7886
